batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
0,2.181443929672241,1.4473226070404053,2.3026516437530518,0.6955687999725342,3.6287665367126465
1,2.155710220336914,0.9565843343734741,2.298276424407959,0.6800951361656189,3.1122946739196777
2,2.0738365650177,0.8050310611724854,2.2907447814941406,0.661819338798523,2.8788676261901855
3,2.059161424636841,0.7909289598464966,2.2826452255249023,0.627938985824585,2.850090503692627
4,1.8995190858840942,0.851101279258728,2.2828750610351562,0.572576642036438,2.7506203651428223
5,1.6286280155181885,1.0401995182037354,2.26239275932312,0.46487846970558167,2.668827533721924
6,1.3240718841552734,1.237260103225708,2.2410240173339844,0.3916723132133484,2.5613319873809814
7,1.1458475589752197,1.251218318939209,2.252023696899414,0.4029015898704529,2.3970658779144287
8,1.193015694618225,1.0125550031661987,2.2622060775756836,0.7084404230117798,2.205570697784424
9,1.1954493522644043,1.0078836679458618,2.2692770957946777,1.33030366897583,2.2033329010009766
10,0.6910580396652222,0.997305691242218,2.2625651359558105,0.8088235855102539,1.688363790512085
11,0.5678808689117432,1.2573256492614746,2.2663629055023193,0.5549789667129517,1.8252065181732178
12,0.8308190107345581,1.41233229637146,2.2854344844818115,0.6334599852561951,2.2431511878967285
13,0.3393402397632599,1.2746742963790894,2.259080171585083,0.8226932287216187,1.6140145063400269
14,0.8384455442428589,1.1356680393218994,2.240194320678711,0.6922484636306763,1.9741135835647583
15,0.9798344969749451,0.974005937576294,2.2565665245056152,0.8928946256637573,1.9538404941558838
16,0.7400372624397278,0.7187614440917969,2.2578752040863037,1.2423639297485352,1.4587986469268799
17,0.5477712750434875,0.5674829483032227,2.233583927154541,1.184053897857666,1.1152541637420654
18,0.42315125465393066,0.5407532453536987,2.2453739643096924,1.5119435787200928,0.9639045000076294
19,0.7961930632591248,0.714512288570404,2.2411274909973145,1.2883135080337524,1.5107053518295288
20,8.184121131896973,0.8143869638442993,2.2382652759552,1.652127981185913,8.99850845336914
21,0.8450937271118164,0.2331334948539734,2.2550406455993652,2.7812278270721436,1.0782272815704346
22,1.2424492835998535,0.17169255018234253,2.2552599906921387,2.268965721130371,1.4141418933868408
23,1.1233911514282227,0.280037522315979,2.2230427265167236,1.6446224451065063,1.4034286737442017
24,1.0390889644622803,0.3054737150669098,2.235039234161377,1.723689079284668,1.3445626497268677
25,0.9202115535736084,0.41189342737197876,2.2151894569396973,1.660697102546692,1.3321049213409424
26,0.7397745251655579,0.5852954387664795,2.221527099609375,1.5572535991668701,1.3250699043273926
27,0.3547521233558655,1.2510868310928345,2.2224888801574707,1.1073111295700073,1.6058390140533447
28,0.3444378972053528,1.2026116847991943,2.222815990447998,0.9681429266929626,1.5470495223999023
29,0.7852051258087158,1.3700621128082275,2.241182327270508,1.278848648071289,2.1552672386169434
30,0.5339955687522888,1.3284634351730347,2.2203400135040283,0.46117523312568665,1.8624589443206787
31,0.5453876256942749,1.0143539905548096,2.2811739444732666,1.8503193855285645,1.5597416162490845
32,2.6616153717041016,1.1314834356307983,2.27632212638855,0.5042561292648315,3.7930989265441895
33,1.879624605178833,0.7599241733551025,2.2771317958831787,2.6598267555236816,2.6395487785339355
34,0.5706170201301575,0.5028502941131592,2.249253749847412,1.394652247428894,1.0734672546386719
35,0.2886780798435211,0.8365987539291382,2.2261228561401367,0.7668567895889282,1.125276803970337
36,0.2914390563964844,0.9044039249420166,2.230839967727661,1.0649874210357666,1.195842981338501
37,0.06469924747943878,1.3250364065170288,2.23455810546875,1.0041354894638062,1.3897356986999512
38,0.29142677783966064,1.7399311065673828,2.2298943996429443,0.44082868099212646,2.031357765197754
39,1.8697171211242676,1.262663722038269,2.25311017036438,1.890027403831482,3.132380962371826
40,0.27800366282463074,1.2479735612869263,2.2495570182800293,0.569360077381134,1.5259772539138794
41,0.17110100388526917,1.0349258184432983,2.2480013370513916,0.8000012636184692,1.2060267925262451
42,0.2817343771457672,1.109447717666626,2.2523274421691895,1.5234665870666504,1.3911820650100708
43,0.058028195053339005,1.2212177515029907,2.2525601387023926,0.5882717967033386,1.2792459726333618
44,0.08903664350509644,1.1135340929031372,2.238043785095215,1.0323269367218018,1.2025706768035889
45,-0.09539307653903961,1.0480152368545532,2.265831470489502,1.017854928970337,0.9526221752166748
46,-0.25030091404914856,1.0642762184143066,2.2745261192321777,0.9131066799163818,0.8139753341674805
47,-0.4600190818309784,1.0590221881866455,2.276454448699951,1.1237168312072754,0.5990030765533447
48,-0.6450355052947998,1.157814860343933,2.2808239459991455,0.8649903535842896,0.5127793550491333
49,-0.740895688533783,1.1933339834213257,2.2681498527526855,1.0666415691375732,0.4524382948875427
50,-0.9076392650604248,1.2263444662094116,2.2602009773254395,0.7662315368652344,0.3187052011489868
51,-0.8212025165557861,1.0817676782608032,2.254866123199463,1.288249135017395,0.2605651617050171
52,-0.2513677477836609,1.182975172996521,2.2885632514953613,0.7274898886680603,0.9316074252128601
53,0.971048891544342,0.9718024134635925,2.288565158843994,1.2669379711151123,1.9428513050079346
54,0.2081698179244995,0.9604430198669434,2.2706451416015625,0.967644214630127,1.1686128377914429
55,-0.05883300304412842,0.9094276428222656,2.2612252235412598,1.0039790868759155,0.8505946397781372
56,0.0749085396528244,0.9855603575706482,2.250607490539551,1.17684805393219,1.0604689121246338
57,3.078756332397461,1.0268608331680298,2.2715606689453125,0.8216437697410583,4.105617046356201
58,5.439898490905762,0.871607780456543,2.260526180267334,1.5066170692443848,6.311506271362305
59,0.4440392255783081,0.5216325521469116,2.276106834411621,1.5227268934249878,0.9656717777252197
60,0.679009199142456,0.546626091003418,2.2709157466888428,1.469982385635376,1.225635290145874
61,0.35064536333084106,0.6259086728096008,2.2548410892486572,1.4201381206512451,0.9765540361404419
62,0.20914483070373535,0.9649182558059692,2.271357774734497,1.3088263273239136,1.1740630865097046
63,-0.08996380865573883,1.0460638999938965,2.2556514739990234,1.0744069814682007,0.9561001062393188
64,-0.3050743043422699,1.07303786277771,2.234508514404297,1.0244815349578857,0.7679635286331177
65,-0.44740551710128784,1.103229284286499,2.24515700340271,0.9410940408706665,0.6558237671852112
66,-0.3845706284046173,0.8899670243263245,2.254884958267212,1.1998708248138428,0.5053963661193848
