batch,Cross_Ent,D_loss,G_loss,MI
0,4.466316223144531,1.4067840576171875,0.693107008934021,0.7937204837799072
1,4.431005477905273,0.886703372001648,0.6749899983406067,0.8293989896774292
2,4.3661909103393555,0.7859764099121094,0.6459157466888428,0.8951689004898071
3,4.300003528594971,0.803990364074707,0.6058350801467896,0.9737508296966553
4,3.9799513816833496,0.8900575637817383,0.5389376878738403,1.281069278717041
5,3.4261374473571777,1.0551756620407104,0.4519787132740021,1.8279614448547363
6,4.705161094665527,1.1413944959640503,0.4221017360687256,0.566802978515625
7,4.291401386260986,0.8898430466651917,0.550886332988739,0.9812339544296265
8,3.5798377990722656,0.7570054531097412,0.6778548955917358,1.68959641456604
9,3.5830235481262207,0.7205544710159302,0.7318441271781921,1.6798508167266846
10,3.4124960899353027,0.6914753913879395,0.7683190703392029,1.8616623878479004
11,3.236488103866577,0.6669758558273315,0.7928721904754639,2.0201215744018555
12,2.9308104515075684,0.607107937335968,0.8596561551094055,2.3406736850738525
13,2.4313528537750244,0.5775942206382751,0.9007918834686279,2.8382396697998047
14,24.250917434692383,0.48916947841644287,1.0487890243530273,-18.992441177368164
15,3.3795111179351807,0.5960339307785034,0.8839746117591858,1.8763926029205322
16,3.8570799827575684,0.6168293356895447,0.8621243238449097,1.4096620082855225
17,3.903005599975586,0.6497073173522949,0.8175666332244873,1.37287437915802
18,3.830103874206543,0.6566964983940125,0.8084603548049927,1.4381070137023926
19,3.871273994445801,0.6402835249900818,0.8244986534118652,1.4001096487045288
20,3.7776317596435547,0.6284786462783813,0.8439376354217529,1.4900622367858887
21,3.756721019744873,0.6377551555633545,0.8257365822792053,1.514780044555664
22,3.7443032264709473,0.634242832660675,0.8292605876922607,1.5114240646362305
23,3.610144853591919,0.6370291113853455,0.8201638460159302,1.6624741554260254
24,3.651510715484619,0.6250520944595337,0.8379412889480591,1.6084060668945312
25,3.4957382678985596,0.634233832359314,0.8229596018791199,1.7636895179748535
26,3.516791343688965,0.6325831413269043,0.8288776278495789,1.7435741424560547
27,3.4305882453918457,0.6235665678977966,0.8413004875183105,1.8415462970733643
28,3.4006431102752686,0.6287007331848145,0.8328351974487305,1.8567310571670532
29,3.2975258827209473,0.5985562205314636,0.8784220218658447,1.9647266864776611
30,3.2239692211151123,0.5760913491249084,0.9146036505699158,2.0389466285705566
31,3.042750835418701,0.6030117273330688,0.8803924918174744,2.2191925048828125
32,3.0131139755249023,0.5807314515113831,0.9288126826286316,2.245468854904175
33,2.922307014465332,0.5887210965156555,0.9184631705284119,2.3304195404052734
34,2.696530342102051,0.566393256187439,0.9660605192184448,2.576578140258789
35,2.355336904525757,0.5631484985351562,0.9817801713943481,2.9153456687927246
36,2.004270315170288,0.5544824600219727,1.0337319374084473,3.2535815238952637
37,6.8112592697143555,0.584770679473877,0.9862632751464844,-1.5439515113830566
38,9.621610641479492,0.6223049163818359,1.2917265892028809,-4.37209415435791
39,4.3472795486450195,0.6330304145812988,1.0738508701324463,0.9192718267440796
40,4.071889877319336,0.6300596594810486,0.9658042788505554,1.188044548034668
41,4.090267181396484,0.605699360370636,0.9856564998626709,1.1691040992736816
42,4.148646354675293,0.6102272272109985,0.9496910572052002,1.1256160736083984
43,4.062378883361816,0.6136161684989929,0.9177122712135315,1.2048147916793823
44,4.043017864227295,0.6177716255187988,0.9073224067687988,1.223285436630249
45,4.059521675109863,0.5887446403503418,0.9474455118179321,1.2081758975982666
46,4.005344390869141,0.6127684712409973,0.8956170678138733,1.258011817932129
47,4.023279190063477,0.623110294342041,0.8745372295379639,1.2416325807571411
48,4.039591312408447,0.605323851108551,0.9021875262260437,1.2288947105407715
49,3.9795026779174805,0.6149430274963379,0.8846975564956665,1.2828476428985596
50,3.9448981285095215,0.5926868915557861,0.8961669206619263,1.3141839504241943
51,3.9650535583496094,0.5983241200447083,0.904314398765564,1.308303952217102
52,3.9307055473327637,0.6033827066421509,0.8936275839805603,1.3381907939910889
53,3.8944716453552246,0.6083934903144836,0.8823763728141785,1.3636776208877563
54,3.8666718006134033,0.6034637689590454,0.8834441900253296,1.3907579183578491
55,3.8465287685394287,0.5953393578529358,0.9068208932876587,1.423900842666626
56,3.782970666885376,0.5869635343551636,0.9094887971878052,1.488313913345337
57,3.7252776622772217,0.5918180346488953,0.9065829515457153,1.5362999439239502
58,3.6766703128814697,0.58037269115448,0.9223900437355042,1.584741473197937
59,3.659607410430908,0.5757076740264893,0.9200598001480103,1.6087312698364258
60,3.59332013130188,0.570193886756897,0.9293646216392517,1.6691040992736816
61,3.552671432495117,0.5655196905136108,0.9296023845672607,1.715277910232544
62,3.481635570526123,0.5301656126976013,1.0007973909378052,1.7939674854278564
63,3.3711819648742676,0.5167645812034607,1.0147920846939087,1.907729983329773
64,3.249291181564331,0.5270723104476929,1.0161693096160889,2.019146680831909
65,3.1131362915039062,0.5063514709472656,1.0711089372634888,2.1506102085113525
66,2.9578518867492676,0.4892319440841675,1.0866923332214355,2.297119617462158
67,2.7042794227600098,0.4487955868244171,1.2140796184539795,2.5615549087524414
68,2.4567174911499023,0.42941921949386597,1.2679595947265625,2.805659532546997
69,2.2366256713867188,0.41184836626052856,1.380873203277588,3.028700351715088
70,2.5099542140960693,0.3908315896987915,1.4760355949401855,2.7566864490509033
71,5.03096866607666,0.45615822076797485,1.2289248704910278,0.23082852363586426
72,3.2963552474975586,0.5245717167854309,1.0321731567382812,1.9510211944580078
73,3.3134071826934814,0.5591948628425598,0.9634326696395874,1.9389686584472656
74,3.2475061416625977,0.5495399236679077,0.9941720366477966,2.011603355407715
75,3.263798236846924,0.5442827343940735,0.997736930847168,2.0073375701904297
76,3.107222080230713,0.5411128997802734,1.0397173166275024,2.166350841522217
77,3.005129814147949,0.5227977633476257,1.088655710220337,2.257173776626587
78,2.786438465118408,0.4980103671550751,1.1729226112365723,2.4817779064178467
79,2.606234073638916,0.5101320743560791,1.1824018955230713,2.673691749572754
80,2.4292120933532715,0.5272233486175537,1.2013118267059326,2.841465950012207
81,2.1062443256378174,0.5163146257400513,1.2562940120697021,3.163037061691284
82,1.8020761013031006,0.5158498287200928,1.3076226711273193,3.4450435638427734
83,1.3385717868804932,0.5280135273933411,1.4269742965698242,3.9259417057037354
84,3.31371808052063,0.5380418300628662,1.283637523651123,1.942931890487671
85,56.12986755371094,0.7325258255004883,1.8054301738739014,-50.86183166503906
86,3.782606840133667,0.4211167097091675,1.175400972366333,1.4805022478103638
87,3.97998046875,0.3903025984764099,1.200950264930725,1.281895399093628
88,4.09982442855835,0.39140936732292175,1.1605572700500488,1.1686670780181885
89,4.072451591491699,0.36617565155029297,1.2211962938308716,1.1960738897323608
90,4.103508949279785,0.39812207221984863,1.1384893655776978,1.1606786251068115
91,4.071977615356445,0.4089803695678711,1.1142737865447998,1.1921577453613281
92,4.04020881652832,0.4200156629085541,1.0947898626327515,1.2176120281219482
93,4.018449783325195,0.4268224537372589,1.0787715911865234,1.2451751232147217
94,3.973952293395996,0.43504059314727783,1.0733206272125244,1.2854290008544922
95,3.9279637336730957,0.4281598925590515,1.085328221321106,1.331991195678711
96,3.9619271755218506,0.43931347131729126,1.0619239807128906,1.3059027194976807
97,3.8840909004211426,0.4496196210384369,1.0506950616836548,1.367181420326233
98,3.8499832153320312,0.45286738872528076,1.0389292240142822,1.4186416864395142
99,3.8414905071258545,0.4378235340118408,1.0738489627838135,1.4253352880477905
100,3.810332775115967,0.4490230679512024,1.0493535995483398,1.448487401008606
101,3.73580265045166,0.43847453594207764,1.0754951238632202,1.527897596359253
102,3.7343573570251465,0.4404333233833313,1.0786200761795044,1.5300298929214478
103,3.648012638092041,0.45797693729400635,1.0657365322113037,1.6130447387695312
104,3.629091501235962,0.45164376497268677,1.0646262168884277,1.639113187789917
105,3.5270938873291016,0.43221911787986755,1.0986279249191284,1.7432098388671875
106,3.505204200744629,0.4723277688026428,1.0387609004974365,1.755117416381836
107,3.3877649307250977,0.4286388158798218,1.1201090812683105,1.8761855363845825
108,3.281811237335205,0.43627700209617615,1.1243202686309814,1.970576524734497
109,3.199227809906006,0.40705710649490356,1.178894281387329,2.0584630966186523
110,3.080935478210449,0.40917953848838806,1.1920465230941772,2.1893467903137207
111,2.824307441711426,0.41803544759750366,1.2180156707763672,2.442495584487915
112,2.683267831802368,0.3720541000366211,1.3303947448730469,2.5756072998046875
113,4.378190517425537,0.3944952189922333,1.3236260414123535,0.8895063400268555
114,13.005361557006836,0.38743874430656433,1.4832799434661865,-7.741489410400391
115,3.763274908065796,0.3687361776828766,1.2913497686386108,1.483970284461975
116,3.937119960784912,0.31850650906562805,1.4397310018539429,1.3402010202407837
117,3.955552577972412,0.28843286633491516,1.5421600341796875,1.3146495819091797
118,3.9318056106567383,0.3066767454147339,1.4854974746704102,1.3192955255508423
119,3.9203920364379883,0.29578545689582825,1.5070514678955078,1.3398613929748535
120,3.864553689956665,0.30366140604019165,1.4712635278701782,1.387770175933838
121,3.929935932159424,0.3404400050640106,1.3543225526809692,1.3357230424880981
122,3.8756821155548096,0.3446131646633148,1.3442121744155884,1.388676643371582
123,3.8970727920532227,0.36861559748649597,1.2896959781646729,1.3687745332717896
124,3.9002368450164795,0.37781232595443726,1.263458251953125,1.3640034198760986
125,3.8746914863586426,0.3742048144340515,1.2448244094848633,1.3903720378875732
126,3.9137635231018066,0.40027913451194763,1.1876024007797241,1.3444455862045288
127,3.8795478343963623,0.41585296392440796,1.1662352085113525,1.3823295831680298
128,3.879779577255249,0.4296843111515045,1.1419106721878052,1.3762292861938477
129,3.865657329559326,0.43413805961608887,1.1492364406585693,1.3981058597564697
130,3.8786022663116455,0.4372367560863495,1.1263811588287354,1.3828065395355225
131,3.876473903656006,0.4325188398361206,1.1319305896759033,1.395132303237915
